rank,source,source_id,pmid,pmcid,doi,title,authors,journal,publication_year,first_publication_date,publication_type,language,open_access,in_europe_pmc,in_pmc,cited_by_count,in_pubmed_candidate_union,fulltext_url
1,MED,42532543,42532543,,10.1183/13993003.00338-2026,Effect of nerandomilast on survival in patients with pulmonary fibrosis. ,"Oldham JM, Assassi S, Azuma A, Cottin V, Hoffmann-Vold AM, Kreuter M, Maher TM, Richeldi L, Valenzuela C, Wijsenbeek MS, Choy S, Gu H, Weimann G, Ritter I, Stowasser S, Zoz DF, Martinez FJ.",,2026,2026-07-30,,eng,N,N,N,0,yes,https://doi.org/10.1183/13993003.00338-2026
2,PPR,PPR1287428,,,10.64898/2026.07.27.740454,Compartmental Profiling of PDE4B in Systemic Sclerosis,"Hofman A, Bearzi P, Burckhardt S, Asadikorayam M, Laimbacher A, Iperi C, Elhai M, Bruni C, Struzenegger F, Assassi S, Much L, Hoffmann-Vold A, Burja B, Jarnigan HC, Whitfield ML, Becker MO, Li L, Stauffer P, Xu S, Wagner S, Illi Y, Gong Z, Pachera E, Distler O.",,2026,2026-07-28,,,N,N,N,0,no,https://doi.org/10.64898/2026.07.27.740454
3,MED,42521038,42521038,,10.1016/j.rmed.2026.109066,"Rheumatoid arthritis-associated interstitial lung disease: Pathogenesis, risk stratification, and management.","Gao R, Liu S, Song L.",,2026,2026-07-28,,eng,N,N,N,0,yes,https://doi.org/10.1016/j.rmed.2026.109066
4,MED,42516906,42516906,,10.1183/23120541.01619-2025,Pleuroparenchymal fibroelastosis-like findings identify an idiopathic pulmonary fibrosis subgroup with shortened telomeres and poor prognosis.,"Otoshi R, Kitamura H, Niwa T, Murohashi K, Oda T, Baba T, Hagiwara E, Iwasawa T, Takemura T, Okudela K, Nojima Y, Nakamura Y, Mizuguchi K, Natsume-Kitatani Y, Ogura T.",,2026,2026-07-27,,eng,N,N,N,0,yes,https://doi.org/10.1183/23120541.01619-2025
5,MED,42508943,42508943,,10.1136/rmdopen-2026-006943,Characteristics and outcomes of anti-Ku antibody-associated interstitial lung disease: a retrospective study of 60 patients.,"Robert M, Nguyen Y, Debray MP, Borie R, Uzunhan Y, Allenbach Y, Sacré K, Terrier B, Amoura Z, Comparon C, Dieudé P, Le Guern V, Morélot-Panzini C, Humbert M, Sitbon O, Goujard C, Bader-Meunier B, Fautrel B, Hadjadj J, Chrétien P, Roland-Nicaise P, Goulvestre C, Charuel JL, Benveniste O, Mouthon L, De Lastours V, Dusser P, Zaidan M, Aslangul E, Saillour M, Dingulu G, Chasset F, Bui-Quang T, Cadranel J, Nocturne G, Mariette X, Bitoun S, Brillet PY, Seror R.",,2026,2026-07-27,,eng,N,N,N,0,yes,https://doi.org/10.1136/rmdopen-2026-006943
6,MED,42508346,42508346,,10.1016/j.resinv.2026.101492,Nintedanib for non-IPF progressive pulmonary fibrosis: A systematic review and narrative synthesis of real-world effectiveness and safety.,"Srivali N, De Giacomi F.",,2026,2026-07-27,,eng,N,N,N,0,yes,https://doi.org/10.1016/j.resinv.2026.101492
7,MED,42493308,42493308,,10.1016/j.ard.2026.06.037,High-throughput plasma proteomics reveals circulating biomarkers of interstitial lung disease and progressive pulmonary fibrosis in systemic sclerosis.,"Gerges E, Cauvet A, Guedot M, Dahan M, Mairet M, Avouac J, Gobeaux C, Gautier EF, Gall ML, Clary G, Bébéar L, Truchetet ME, Mulipa P, Monterosso C, Ross RL, Kuwana M, Shirai Y, Molteni R, Campochiaro C, Matucci-Cerinic M, Iannone C, Galdo FD, Allanore Y.",,2026,2026-07-23,,eng,N,N,N,0,yes,https://doi.org/10.1016/j.ard.2026.06.037
8,MED,42486502,42486502,,10.1183/16000617.0095-2026,Selective phosphodiesterase 4B inhibition in fibrotic lung disease: a scoping review of vascular-immune mechanisms and extrapulmonary implications.,"Perrotta F, Mariniello DF, Pagliaro R, Bianco A.",,2026,2026-07-22,,eng,N,N,N,0,yes,https://doi.org/10.1183/16000617.0095-2026
9,PPR,PPR1282924,,,10.64898/2026.07.19.26358441,Radiomics of the Airway (RadAr): Multi-Scale Airway Phenotyping for Disease Characterization on Routine CT Imaging,"Mutha P, Lee J, Silva GL, Dreihuys B, Healy Z, Mummy D, Kaul B, Ram S, Tirouvanziam R, Guglani L, Madabhushi A.",,2026,2026-07-21,,,N,N,N,0,no,https://doi.org/10.64898/2026.07.19.26358441
10,MED,42470480,42470480,,10.1007/s00330-026-12741-y,A CT-based score for predicting histopathological usual interstitial pneumonia features and predicting disease progression in smokers with fibrotic idiopathic interstitial pneumonia.,"Egashira R, Fujimoto K, Kataoka K, Fukihara J, Yamada D, Hashisako M, Fujisawa T, Yamaguchi K, Nakazono T, Suda T, Kawaguchi A, Kondoh Y, Fukuoka J, Irie H, Johkoh T, Togao O, CRPJD research group.",,2026,2026-07-18,,eng,N,N,N,0,yes,https://doi.org/10.1007/s00330-026-12741-y
11,MED,42513486,42513486,,10.3390/jcm15145572,Beyond Diffusion Capacity: Continuous Exercise Oximetry Reveals Phenotype-Related Cardiopulmonary Signals in Idiopathic Pulmonary Fibrosis and Progressive Pulmonary Fibrosis-A eurILDreg Pilot Study.,"Tello S, Windhorst AC, Hamadi N, Guenther A, Krauss E.",,2026,2026-07-16,,eng,N,N,N,0,yes,https://doi.org/10.3390/jcm15145572
12,MED,42490950,42490950,,10.1177/87551225261466572,Precision Modulation of the PDE4 Pathway: The Emerging Role of Nerandomilast in Pulmonary Fibrosis.,"Bishop K, Santana JM, Dietrich E, Vascimini A.",,2026,2026-07-16,,eng,N,N,N,0,yes,https://doi.org/10.1177/87551225261466572
13,MED,42464208,42464208,,10.1186/s12890-026-04501-x,Progressive pulmonary fibrosis criteria predict mortality in treated idiopathic pulmonary fibrosis: a prospective cohort study.,"Wu YC, Wang CY, Shen YL, Hsu CY, Yu YH, Fu PK.",,2026,2026-07-16,,eng,N,N,N,0,yes,https://doi.org/10.1186/s12890-026-04501-x
14,MED,42458495,42458495,,10.1186/s12931-026-03809-w,Biomarker profiles in idiopathic and progressive pulmonary fibrosis after LPA&lt;sub&gt;1&lt;/sub&gt; antagonism: exploratory analysis from a phase 2 trial of admilparant.,"Maher TM, Kaminski N, Wang F, Funke-Chambour M, Wu C, Hu Y, Sharma S, Schafer P, Schaller M, Horan G.",,2026,2026-07-15,,eng,N,N,N,0,yes,https://doi.org/10.1186/s12931-026-03809-w
15,MED,42445231,42445231,,10.1183/23120541.01361-2025,"""Good health"" and care needs in idiopathic pulmonary fibrosis/progressive pulmonary fibrosis: the COCOS-IPF patient-led European focus groups.","Schenk S, Boyd J, Dobbels F, Delameillieure A, Breuls S, Somogyi V, Van Bulck L, Sen Bircan E, Toreyin N, Magafa E, Vogiatzaki E, Solheim J, Straede B, Simaels P, Galvin L, Tonia T, Mogulkoc N, Kreuter M, Wuyts WA, Jones S, Stenzel N.",,2026,2026-07-13,,eng,N,N,N,0,yes,https://doi.org/10.1183/23120541.01361-2025
16,MED,42443914,42443914,,10.1186/s12955-026-02585-x,Cough burden in progressive pulmonary fibrosis: a systematic review with narrative synthesis.,"Yu N, Yang S, Liang Z, Hu H, Zhang Y, Li L, Yu X.",,2026,2026-07-13,,eng,N,N,N,0,yes,https://doi.org/10.1186/s12955-026-02585-x
17,MED,42440242,42440242,,10.1007/s10067-026-08131-w,Clinical characteristics and factors associated with progressive pulmonary fibrosis in patients with systemic sclerosis-associated interstitial lung disease.,"Park HW, Park Y, Lee JJ, Ju JH, Kim WU, Park SH, Kwok SK.",,2026,2026-07-13,,eng,N,N,N,0,yes,https://doi.org/10.1007/s10067-026-08131-w
18,MED,41887669,41887669,,10.1183/13993003.01899-2025,Nerandomilast in progressive pulmonary fibrosis: data from the whole follow-up period of the FIBRONEER-ILD trial.,"Wijsenbeek MS, Assassi S, Azuma A, Cottin V, Hoffmann-Vold AM, Maher TM, Martinez FJ, Oldham JM, Richeldi L, Valenzuela C, Gu H, Ritter I, Stowasser S, Kreuter M, FIBRONEER-ILD Trial Investigators.",,2026,2026-07-09,,eng,N,N,N,0,yes,https://doi.org/10.1183/13993003.01899-2025
19,MED,42419778,42419778,,10.1183/16000617.0076-2026,Fibrotic chronic eosinophilic pneumonia: from inflammation to fibrosis and therapeutic implications.,"Previtero D, Castelli G, Padrin Y, Scalvenzi F, Ruzzon I, Cocconcelli E, Tinè M, Balestro E, Padoan R, Caminati M, Baraldo S, Spagnolo P, Semenzato U.",,2026,2026-07-08,,eng,N,N,N,0,yes,https://doi.org/10.1183/16000617.0076-2026
20,MED,42414578,42414578,,10.1038/s41598-026-61477-8,"Circulating inflammatory, redox, and apoptosis-related alterations in drug-naive idiopathic pulmonary fibrosis: an exploratory case-control study.","Kaya İ, Kaya B, Sezgin AK, Gündüz MK, Erbay Ü.",,2026,2026-07-07,,eng,N,N,N,0,yes,https://doi.org/10.1038/s41598-026-61477-8
21,MED,42413723,42413723,,10.1016/j.chest.2026.05.052,Longitudinal Mediastinal Lymph Node Dynamics Associate with Mortality and Fibrosis Progression in Fibrotic ILD.,"Adegunsoye A, Oldham JM, Aracena KA, Sickinger D, Ghasemiesfe A, Devaraj A, Pugashetti JV, Lee CT, Udofia I, Ventura IB, Bellam S, Thakrar K, Husain AN, Sperling AI, Noth I, Strek ME, Molyneaux PL, Chelala L, Chung JH.",,2026,2026-07-07,,eng,N,N,N,0,yes,https://doi.org/10.1016/j.chest.2026.05.052
22,MED,42409049,42409049,,10.1055/a-2883-1874,[Comparative analysis of drug therapy for fibrotic interstitial lung diseases based on results of phase 3 trials].,"Koschel D, Behr J, Bonella F.",,2026,2026-07-06,,ger,N,N,N,0,yes,https://doi.org/10.1055/a-2883-1874
23,MED,42405435,42405435,,10.1080/15563650.2026.2693680,Acute lung injury and progressive pulmonary fibrosis following chlorotrifluoroethylene inhalation: insights from a case.,"Sun Y, Liu Y, Wu M, Luo J, Wang D.",,2026,2026-07-06,,eng,N,N,N,0,yes,https://doi.org/10.1080/15563650.2026.2693680
24,MED,42390418,42390418,,10.1016/j.mayocp.2026.04.014,Advancing Pulmonary Fibrosis Care: Integrating Genomic Insights Into Clinical Practice.,"Del Valle KT, Kolbert KJ, Sikkink KJ, Gill CE, Kemppainen JL, LeMahieu AM, Alarcon-Calderon AD, Pennington KM, Kennedy CC, Limper AH, Ferrer A, Mangaonkar AA, Murphy Carmona DJ, Whalen DA, Baqir M, Kelm DJ, Zamora AC, Patnaik MS, Ortega VE, Pinto E Vairo F, Carmona EM.",,2026,2026-07-02,,eng,N,N,N,0,yes,https://doi.org/10.1016/j.mayocp.2026.04.014
25,MED,42085272,42085272,,10.1093/ajrccm/aamag103,A statistical model for lung function trajectory and mortality in patients with fibrotic interstitial lung disease.,"Wendelberger B, Jensen TP, Quintana M, Stewart I, Molyneaux PL, Maher TM, Oldham JM, Johnson SR, Fahy WA, Khan F, Saini G, Abdulqawi R, Allen R, Baldi BG, Chaudhuri N, Corte TJ, Cottin V, Funke-Chambour M, Glaspole I, Holland AE, Johannson KA, Khor YH, Kreuter M, Kulkarni T, Molina-Molina M, Martinez FJ, Montesi SB, Nathan SD, Piccari L, Rajan S, Rivera-Ortega P, Ryerson CJ, Sakamoto K, Wain LV, Wells AU, Adams W, Kawano-Dourado L, Jenkins RG, Lewis RJ, REMAP-ILD Consortium Investigators.",,2026,2026-07-01,,eng,N,N,N,0,yes,https://doi.org/10.1093/ajrccm/aamag103
26,MED,41824043,41824043,,10.1007/s00330-026-12363-4,Correction: Progressive pulmonary fibrosis.,"Bajwa R, Lancaster D, Desai SR, George PM.",,2026,2026-07-01,,eng,N,N,N,0,yes,https://doi.org/10.1007/s00330-026-12363-4
27,MED,42364821,42364821,,10.1016/j.bcp.2026.118204,IL-11 neutralizing antibodies alleviate pulmonary fibrosis in aging mice by inhibiting TGF-β/NOX4/IL-11 signaling pathway.,"Miao Y, Hu YY, Xu L, Meng LX, Yang Y, Liu ZG, Yang ZY, Liu XZ, Liu YM, Jiao R, Xu AG, Gu XT, Zhou HG, Li XH.",,2026,2026-06-27,,eng,N,N,N,0,yes,https://doi.org/10.1016/j.bcp.2026.118204
